country,isocode,totalvaccinations,totalbooster,fullyvaccinated
Denmark,DNK,9643267.0,693831.0,4444626.0
Ukraine,UKR,23501133.0,0.0,10438680.0
Saint Lucia,LCA,0.0,0.0,0.0
Monaco,MCO,49980.0,0.0,23308.0
Azerbaijan,AZE,10363317.0,764782.0,4538992.0
New Caledonia,NCL,0.0,0.0,0.0
Jersey,JEY,184891.0,0.0,75166.0
Central African Republic,CAF,422496.0,0.0,321982.0
Mongolia,MNG,4408200.0,0.0,2148807.0
Gabon,GAB,277979.0,0.0,111626.0
Turkmenistan,TKM,7580976.0,0.0,3206282.0
Gibraltar,GIB,0.0,0.0,0.0
Slovenia,SVN,2628320.0,260720.0,1141777.0
Belize,BLZ,0.0,0.0,0.0
Cyprus,CYP,0.0,0.0,0.0
Germany,DEU,119756434.0,7456368.0,56759598.0
Sweden,SWE,0.0,0.0,0.0
Mali,MLI,734759.0,0.0,312488.0
North Macedonia,MKD,1675793.0,63137.0,789905.0
Slovakia,SVK,4954840.0,0.0,2340055.0
Asia,OWID_ASI,5303841343.0,97956837.0,2208896473.0
Congo,COG,625579.0,0.0,128936.0
Ireland,IRL,8082179.0,677438.0,3787766.0
Guinea-Bissau,GNB,0.0,0.0,0.0
British Virgin Islands,VGB,0.0,0.0,0.0
Benin,BEN,383501.0,0.0,297726.0
England,OWID_ENG,95144934.0,13697204.0,38764212.0
Albania,ALB,2074670.0,57338.0,951371.0
Singapore,SGP,10083329.0,0.0,5012181.0
Croatia,HRV,4047302.0,0.0,1912240.0
Libya,LBY,2291638.0,0.0,630306.0
Jamaica,JAM,1086928.0,0.0,498762.0
Kuwait,KWT,0.0,0.0,0.0
Low income,OWID_LIC,51375856.0,0.0,19447521.0
Lower middle income,OWID_LMC,2296611021.0,4338470.0,872749440.0
Indonesia,IDN,0.0,0.0,0.0
Africa,OWID_AFR,233431343.0,356468.0,97905134.0
Pitcairn,PCN,94.0,0.0,47.0
Romania,ROU,14585468.0,0.0,7282874.0
China,CHN,2456617000.0,0.0,0.0
Antigua and Barbuda,ATG,0.0,0.0,0.0
Nicaragua,NIC,0.0,0.0,0.0
Tanzania,TZA,1337045.0,0.0,983801.0
Burundi,BDI,0.0,0.0,0.0
Ecuador,ECU,24619310.0,330856.0,11140453.0
Saudi Arabia,SAU,47200127.0,0.0,22311359.0
Macao,MAC,899935.0,0.0,422937.0
